Continent,Country
Afrique,Algeria
Afrique,Angola
Afrique,Benin
Afrique,Botswana
Afrique,Burkina
Afrique,Burundi
Afrique,Cameroon
Afrique,Cape Verde
Afrique,Central Afriquen Republic
Afrique,Chad
Afrique,Comoros
Afrique,Congo
Afrique,"Congo, Democratic Republic of"
Afrique,Djibouti
Afrique,Egypt
Afrique,Equatorial Guinea
Afrique,Eritrea
Afrique,Ethiopia
Afrique,Gabon
Afrique,Gambia
Afrique,Ghana
Afrique,Guinea
Afrique,Guinea-Bissau
Afrique,Ivory Coast
Afrique,Kenya
Afrique,Lesotho
Afrique,Liberia
Afrique,Libya
Afrique,Madagascar
Afrique,Malawi
Afrique,Mali
Afrique,Mauritania
Afrique,Mauritius
Afrique,Morocco
Afrique,Mozambique
Afrique,Namibia
Afrique,Niger
Afrique,Nigeria
Afrique,Rwanda
Afrique,Sao Tome and Principe
Afrique,Senegal
Afrique,Seychelles
Afrique,Sierra Leone
Afrique,Somalia
Afrique,South Afrique
Afrique,South Sudan
Afrique,Sudan
Afrique,Swaziland
Afrique,Tanzania
Afrique,Togo
Afrique,Tunisia
Afrique,Uganda
Afrique,Zambia
Afrique,Zimbabwe
Asie,Afghanistan
Asie,Bahrain
Asie,Bangladesh
Asie,Bhutan
Asie,Brunei
Asie,Burma (Myanmar)
Asie,Cambodia
Asie,China
Asie,East Timor
Asie,India
Asie,Indonesia
Asie,Iran
Asie,Iraq
Asie,Israel
Asie,Japan
Asie,Jordan
Asie,Kazakhstan
Asie,"Korea, North"
Asie,"Korea, South"
Asie,Kuwait
Asie,Kyrgyzstan
Asie,Laos
Asie,Lebanon
Asie,Malaysia
Asie,Maldives
Asie,Mongolia
Asie,Nepal
Asie,Oman
Asie,Pakistan
Asie,Philippines
Asie,Qatar
Asie,Russian Federation
Asie,Saudi Arabia
Asie,Singapore
Asie,Sri Lanka
Asie,Syria
Asie,Tajikistan
Asie,Thailand
Asie,Turkey
Asie,Turkmenistan
Asie,United Arab Emirates
Asie,Uzbekistan
Asie,Vietnam
Asie,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,CZ
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
Amérique du Nord,Antigua and Barbuda
Amérique du Nord,Bahamas
Amérique du Nord,Barbados
Amérique du Nord,Belize
Amérique du Nord,Canada
Amérique du Nord,Costa Rica
Amérique du Nord,Cuba
Amérique du Nord,Dominica
Amérique du Nord,Dominican Republic
Amérique du Nord,El Salvador
Amérique du Nord,Grenada
Amérique du Nord,Guatemala
Amérique du Nord,Haiti
Amérique du Nord,Honduras
Amérique du Nord,Jamaica
Amérique du Nord,Mexico
Amérique du Nord,Nicaragua
Amérique du Nord,Panama
Amérique du Nord,Saint Kitts and Nevis
Amérique du Nord,Saint Lucia
Amérique du Nord,Saint Vincent and the Grenadines
Amérique du Nord,Trinidad and Tobago
Amérique du Nord,US
Océanie,Australia
Océanie,Fiji
Océanie,Kiribati
Océanie,Marshall Islands
Océanie,Micronesia
Océanie,Nauru
Océanie,New Zealand
Océanie,Palau
Océanie,Papua New Guinea
Océanie,Samoa
Océanie,Solomon Islands
Océanie,Tonga
Océanie,Tuvalu
Océanie,Vanuatu
Amérique du Sud,Argentina
Amérique du Sud,Bolivia
Amérique du Sud,Brazil
Amérique du Sud,Chile
Amérique du Sud,Colombia
Amérique du Sud,Ecuador
Amérique du Sud,Guyana
Amérique du Sud,Paraguay
Amérique du Sud,Peru
Amérique du Sud,Suriname
Amérique du Sud,Uruguay
Amérique du Sud,Venezuela
